2017,CAPACITOR,2200uF Electrolytic,4.0,50,10,Snap-in Type
2018,CAPACITOR,100nF Polyester,1.5,100,20,Wima MKS4
2019,CAPACITOR,220nF Polyester,1.8,10,20,Box Type Metallized
2020,CAPACITOR,470nF Polyester,2.0,80,20,Epcos Film 63V
3001,DIODE,1N4148,0.2,500,100,Switching DO-35
3002,DIODE,1N4001,0.3,40,50,Rectifier DO-41
3003,DIODE,1N4007,0.3,400,50,HV Rectifier 1kV
3004,DIODE,1N5408,0.8,100,20,Heavy Duty 3A
3005,DIODE,1N5819,1.0,20,30,Schottky Low Drop
3006,ZENER,3.3V Zener,0.5,100,20,BZX55C3V3
3007,ZENER,5.1V Zener,0.5,15,20,1/2W Regulation
3008,ZENER,12V Zener,0.5,100,20,Glass Body
3009,BRIDGE,W10M,2.5,5,10,Round Case 1.5A
3010,LED,Red 5mm,0.25,500,100,Kingbright Diffused
3011,LED,Green 5mm,0.25,80,100,Standard Brightness
3012,LED,Yellow 5mm,0.25,400,100,Diffused Lens
3013,LED,Blue 5mm,0.4,300,50,Water Clear High-Int
3014,LED,White 5mm,0.5,30,50,Straw Hat 20mA
3015,LED,RGB Common Cathode,1.5,50,10,4-Leg Clear
3016,TRANSISTOR,BC547,0.5,300,50,NPN General Purpose
3017,TRANSISTOR,BC557,0.5,250,50,PNP Complementary
3018,TRANSISTOR,2N2222,0.6,30,40,Metal Can TO-18
3019,TRANSISTOR,2N3904,0.6,200,40,Fairchild NPN
3020,TRANSISTOR,BD139,2.0,80,15,Driver NPN STMicro
3021,TRANSISTOR,BD140,2.0,10,15,Driver PNP STMicro
3022,TRANSISTOR,TIP120,3.5,60,10,Power Darlington
3023,TRANSISTOR,TIP122,3.5,5,10,High Gain NPN
3024,MOSFET,IRFZ44N,5.0,50,10,Infineon Power FET
3025,MOSFET,IRF540N,5.5,50,10,100V 33A TO-220
3026,MOSFET,BS170,1.2,15,20,Small Signal TO-92
3027,TRIAC,BT136,4.0,8,10,WeEn Semiconductors
3028,REGULATOR,LM7805,2.5,100,20,Fairchild 5V LDO
3029,REGULATOR,LM7809,2.5,15,20,9V Fixed Output
3030,REGULATOR,LM7812,2.5,80,20,12V Heat Sinkable
3031,REGULATOR,LM317,3.0,15,20,Adj 1.2V-37V
3032,REGULATOR,AMS1117-3.3,1.5,150,30,SMD SOT-223
4001,IC,NE555,2.0,200,30,Texas Inst. Timer
4002,IC,LM741,2.5,100,20,Single Op-Amp UA741
4003,IC,LM358,2.5,20,30,Low Power Dual OpAmp
4004,IC,LM324,3.0,100,20,Quad Op-Amp DIP14
4005,IC,TL072,3.5,15,20,JFET Input Low Noise
4006,IC,ULN2003,4.0,60,15,Relay Driver 7-Ch
4007,IC,L293D,12.0,5,10,H-Bridge Motor Drv
4008,IC,74HC00,3.0,50,10,Quad 2-Input NAND
4009,IC,74HC04,3.0,5,10,Hex Inverter NXP
4010,IC,74HC595,4.0,80,15,Shift Reg. SN74HC
4011,IC,CD4017,4.5,60,10,Johnson Counter
4012,IC,ATmega328P,45.0,2,5,Microchip w/Bootloader
4013,IC,ATtiny85,25.0,40,10,8-Pin AVR MCU
4014,IC,MAX232,5.0,8,10,RS232 to TTL Converter
4015,IC,PC817,1.0,100,20,Sharp Optoisolator
4016,IC,MOC3021,2.5,60,15,Triac Driver Opto
4017,IC,DS1307,8.0,3,5,Real Time Clock I2C
4018,IC,24C32,4.0,40,10,Atmel I2C EEPROM
4019,IC,LM386,5.0,8,10,Low Voltage Audio
4020,IC,TDA2030,8.0,30,5,Hi-Fi Amp 5-Pin
5001,SENSOR,HC-SR04,25.0,20,5,Sonar Distance New
5002,SENSOR,DHT11,20.0,3,5,Blue Housing
5003,SENSOR,LM35,15.0,30,5,Precision Centigrade
5004,SENSOR,DS18B20,25.0,4,5,Stainless Steel Probe
5005,SENSOR,PIR HC-SR501,30.0,20,5,Infrared Motion
5006,SENSOR,MQ-2,40.0,2,3,LPG/Smoke Analog
5007,SENSOR,Sound Module,15.0,20,5,Mic Amp Comparator
5008,SENSOR,Rain Module,12.0,4,5,PCB + Probe + Cable
5009,SENSOR,Soil Moisture,12.0,30,5,Corrosion Resistant
5010,SENSOR,MPU6050,60.0,2,3,6-Axis Gyro/Accel
5011,DISPLAY,16x2 LCD,45.0,20,5,White text Blue BG
5012,DISPLAY,0.96 OLED,50.0,3,5,SSD1306 Driver I2C
5013,DISPLAY,7-Seg Common A,5.0,40,10,Red 0.56 inch
5014,DISPLAY,7-Seg Common K,5.0,8,10,Red 0.56 inch
5015,DISPLAY,7-Seg 4-Digit,15.0,20,5,TM1637 Module
6001,MODULE,Arduino Uno R3,150.0,2,3,Dip Socket CH340
6002,MODULE,Arduino Nano,90.0,20,5,Mini USB V3.0
6003,MODULE,ESP8266 NodeMCU,120.0,4,5,Amica V2 WiFi
6004,MODULE,ESP32 DevKit,180.0,15,5,Dual Core BLE/WiFi
6005,MODULE,Step-Down LM2596,25.0,30,5,Adj Voltage Reg
6006,MODULE,Step-Up MT3608,20.0,2,5,2A Boost Converter
6007,MODULE,Relay 1-Ch,15.0,40,10,Songle 10A 250V
6008,MODULE,Relay 2-Ch,25.0,4,5,Optocoupler Protect
6009,MODULE,Relay 4-Ch,45.0,15,3,Active Low Input
6010,MODULE,TP4056,5.0,15,20,Battery Charging Protect
6011,MODULE,Bluetooth HC-05,50.0,2,3,Serial BT 2.0
6012,MODULE,Bluetooth HC-06,45.0,15,3,Slave Mode Only
6013,MODULE,NRF24L01,20.0,20,5,Antenna on PCB
6014,MODULE,RFID RC522,60.0,1,2,Keycard + Fob
6015,MODULE,Micro SD Adapter,10.0,3,5,Catalex Module
7001,CONNECTOR,Male Header 40P,2.0,100,20,Single Row Straight
7002,CONNECTOR,Female Header 40P,3.0,15,20,Single Row Straight
7003,CONNECTOR,Jumper Wire M-M,15.0,50,10,Multicolored 20cm
7004,CONNECTOR,Jumper Wire M-F,15.0,8,10,Ribbon Cable 20cm
7005,CONNECTOR,Jumper Wire F-F,15.0,50,10,Ribbon Cable 10cm
7006,CONNECTOR,Breadboard MB102,30.0,25,5,Power Rails Included
7007,CONNECTOR,Mini Breadboard,10.0,8,10,Self-Adhesive Back
7008,CONNECTOR,DC Jack Male,2.5,50,10,Solder Type
7009,CONNECTOR,DC Jack Female,2.5,8,10,Plastic Chassis Mnt
7010,CONNECTOR,USB-B Socket,3.0,30,5,Printer Port Type
7011,CONNECTOR,Micro USB Socket,2.0,40,10,5-Pin SMD
7012,CONNECTOR,Screw Terminal 2P,1.5,40,50,Blue KF301-2P
7013,CONNECTOR,Screw Terminal 3P,2.0,100,20,Green KF128-3P
7014,SWITCH,Tactile Button,0.5,500,100,4-Pin Through Hole
7015,SWITCH,Toggle Switch,5.0,5,10,MTS-102 Blue
7016,SWITCH,Slide Switch,1.5,100,20,SS-12D00G3
7017,SWITCH,Rocker Switch,3.0,10,15,Small Black I/O
7018,BATTERY,9V Battery Clip,3.0,50,10,T-Type Connector
7019,BATTERY,18650 Holder 1-Slot,10.0,3,5,Spring Loaded
7020,BATTERY,CR2032 Holder,5.0,40,10,Coin Cell Socket
8001,TOOL,Soldering Iron,150.0,1,2,Temperature Control
8002,TOOL,Solder Wire,80.0,1,3,Soldex 200g
8003,TOOL,Desoldering Pump,40.0,5,2,Suction Pen
8004,TOOL,Tweezers Set,50.0,1,2,Precision Curved
8005,TOOL,Wire Stripper,70.0,5,2,Plier Type
